question,query,schema
"Find the names and descriptions of the photos taken at the tourist attraction called ""film festival"".","SELECT T1.Name ,  T1.Description FROM PHOTOS AS T1 JOIN TOURIST_ATTRACTIONS AS T2 ON T1.Tourist_Attraction_ID  =  T2.Tourist_Attraction_ID WHERE T2.Name  =  ""film festival""",* (Table: Tourist_Attraction_Features) | star_rating_code (Table: Ref_Hotel_Star_Ratings) | star_rating_description (Table: Ref_Hotel_Star_Ratings) | Location_ID (Table: Locations) | Location_Name (Table: Locations) | Address (Table: Locations) | Other_Details (Table: Locations) | Attraction_Type_Code (Table: Ref_Attraction_Types) | Attraction_Type_Description (Table: Ref_Attraction_Types) | Tourist_ID (Table: Visitors) | Tourist_Details (Table: Visitors) | Feature_ID (Table: Features) | Feature_Details (Table: Features) | hotel_id (Table: Hotels) | star_rating_code (Table: Hotels) | pets_allowed_yn (Table: Hotels) | price_range (Table: Hotels) | other_hotel_details (Table: Hotels) | Tourist_Attraction_ID (Table: Tourist_Attractions) | Attraction_Type_Code (Table: Tourist_Attractions) | Location_ID (Table: Tourist_Attractions) | How_to_Get_There (Table: Tourist_Attractions) | Name (Table: Tourist_Attractions) | Description (Table: Tourist_Attractions) | Opening_Hours (Table: Tourist_Attractions) | Other_Details (Table: Tourist_Attractions) | Market_ID (Table: Street_Markets) | Market_Details (Table: Street_Markets) | Shop_ID (Table: Shops) | Shop_Details (Table: Shops) | Museum_ID (Table: Museums) | Museum_Details (Table: Museums) | Royal_Family_ID (Table: Royal_Family) | Royal_Family_Details (Table: Royal_Family) | Theme_Park_ID (Table: Theme_Parks) | Theme_Park_Details (Table: Theme_Parks) | Visit_ID (Table: Visits) | Tourist_Attraction_ID (Table: Visits) | Tourist_ID (Table: Visits) | Visit_Date (Table: Visits) | Visit_Details (Table: Visits) | Photo_ID (Table: Photos) | Tourist_Attraction_ID (Table: Photos) | Name (Table: Photos) | Description (Table: Photos) | Filename (Table: Photos) | Other_Details (Table: Photos) | Staff_ID (Table: Staff) | Tourist_Attraction_ID (Table: Staff) | Name (Table: Staff) | Other_Details (Table: Staff) | Tourist_Attraction_ID (Table: Tourist_Attraction_Features) | Feature_ID (Table: Tourist_Attraction_Features)
How many rooms are there?,SELECT count(*) FROM Rooms;,* (Table: Reservations) | RoomId (Table: Rooms) | roomName (Table: Rooms) | beds (Table: Rooms) | bedType (Table: Rooms) | maxOccupancy (Table: Rooms) | basePrice (Table: Rooms) | decor (Table: Rooms) | Code (Table: Reservations) | Room (Table: Reservations) | CheckIn (Table: Reservations) | CheckOut (Table: Reservations) | Rate (Table: Reservations) | LastName (Table: Reservations) | FirstName (Table: Reservations) | Adults (Table: Reservations) | Kids (Table: Reservations)
Return the most frequent result across all musicals.,SELECT RESULT FROM musical GROUP BY RESULT ORDER BY COUNT(*) DESC LIMIT 1,* (Table: actor) | Musical_ID (Table: musical) | Name (Table: musical) | Year (Table: musical) | Award (Table: musical) | Category (Table: musical) | Nominee (Table: musical) | Result (Table: musical) | Actor_ID (Table: actor) | Name (Table: actor) | Musical_ID (Table: actor) | Character (Table: actor) | Duration (Table: actor) | age (Table: actor)
"Which course author teaches the ""advanced database"" course? Give me his or her login name.","SELECT T1.login_name FROM Course_Authors_and_Tutors AS T1 JOIN Courses AS T2 ON T1.author_id  =  T2.author_id WHERE T2.course_name  =  ""advanced database""",* (Table: Student_Tests_Taken) | author_id (Table: Course_Authors_and_Tutors) | author_tutor_ATB (Table: Course_Authors_and_Tutors) | login_name (Table: Course_Authors_and_Tutors) | password (Table: Course_Authors_and_Tutors) | personal_name (Table: Course_Authors_and_Tutors) | middle_name (Table: Course_Authors_and_Tutors) | family_name (Table: Course_Authors_and_Tutors) | gender_mf (Table: Course_Authors_and_Tutors) | address_line_1 (Table: Course_Authors_and_Tutors) | student_id (Table: Students) | date_of_registration (Table: Students) | date_of_latest_logon (Table: Students) | login_name (Table: Students) | password (Table: Students) | personal_name (Table: Students) | middle_name (Table: Students) | family_name (Table: Students) | subject_id (Table: Subjects) | subject_name (Table: Subjects) | course_id (Table: Courses) | author_id (Table: Courses) | subject_id (Table: Courses) | course_name (Table: Courses) | course_description (Table: Courses) | registration_id (Table: Student_Course_Enrolment) | student_id (Table: Student_Course_Enrolment) | course_id (Table: Student_Course_Enrolment) | date_of_enrolment (Table: Student_Course_Enrolment) | date_of_completion (Table: Student_Course_Enrolment) | registration_id (Table: Student_Tests_Taken) | date_test_taken (Table: Student_Tests_Taken) | test_result (Table: Student_Tests_Taken)
What are the amenities in alphabetical order that Anonymous Donor Hall has?,SELECT T1.amenity_name FROM dorm_amenity AS T1 JOIN has_amenity AS T2 ON T2.amenid  =  T1.amenid JOIN dorm AS T3 ON T2.dormid  =  T3.dormid WHERE T3.dorm_name  =  'Anonymous Donor Hall' ORDER BY T1.amenity_name,* (Table: Lives_in) | StuID (Table: Student) | LName (Table: Student) | Fname (Table: Student) | Age (Table: Student) | Sex (Table: Student) | Major (Table: Student) | Advisor (Table: Student) | city_code (Table: Student) | dormid (Table: Dorm) | dorm_name (Table: Dorm) | student_capacity (Table: Dorm) | gender (Table: Dorm) | amenid (Table: Dorm_amenity) | amenity_name (Table: Dorm_amenity) | dormid (Table: Has_amenity) | amenid (Table: Has_amenity) | stuid (Table: Lives_in) | dormid (Table: Lives_in) | room_number (Table: Lives_in)
What are the issue dates of volumes associated with the artist aged 23 or younger?,SELECT Issue_Date FROM artist AS T1 JOIN volume AS T2 ON T1.Artist_ID  =  T2.Artist_ID WHERE T1.age  <=  23,* (Table: music_festival) | Artist_ID (Table: artist) | Artist (Table: artist) | Age (Table: artist) | Famous_Title (Table: artist) | Famous_Release_date (Table: artist) | Volume_ID (Table: volume) | Volume_Issue (Table: volume) | Issue_Date (Table: volume) | Weeks_on_Top (Table: volume) | Song (Table: volume) | Artist_ID (Table: volume) | ID (Table: music_festival) | Music_Festival (Table: music_festival) | Date_of_ceremony (Table: music_festival) | Category (Table: music_festival) | Volume (Table: music_festival) | Result (Table: music_festival)
Show the names of members and the locations of colleges they go to in ascending alphabetical order of member names.,"SELECT T2.Name ,  T1.College_Location FROM college AS T1 JOIN member AS T2 ON T1.College_ID  =  T2.College_ID ORDER BY T2.Name ASC",* (Table: round) | College_ID (Table: college) | Name (Table: college) | Leader_Name (Table: college) | College_Location (Table: college) | Member_ID (Table: member) | Name (Table: member) | Country (Table: member) | College_ID (Table: member) | Round_ID (Table: round) | Member_ID (Table: round) | Decoration_Theme (Table: round) | Rank_in_Round (Table: round)
How many members have the black membership card?,SELECT count(*) FROM member WHERE Membership_card  =  'Black',* (Table: happy_hour_member) | Shop_ID (Table: shop) | Address (Table: shop) | Num_of_staff (Table: shop) | Score (Table: shop) | Open_Year (Table: shop) | Member_ID (Table: member) | Name (Table: member) | Membership_card (Table: member) | Age (Table: member) | Time_of_purchase (Table: member) | Level_of_membership (Table: member) | Address (Table: member) | HH_ID (Table: happy_hour) | Shop_ID (Table: happy_hour) | Month (Table: happy_hour) | Num_of_shaff_in_charge (Table: happy_hour) | HH_ID (Table: happy_hour_member) | Member_ID (Table: happy_hour_member) | Total_amount (Table: happy_hour_member)
"List name, dates active, and number of deaths for all storms with at least 1 death.","SELECT name ,  dates_active ,  number_deaths FROM storm WHERE number_deaths  >=  1",* (Table: affected_region) | Storm_ID (Table: storm) | Name (Table: storm) | Dates_active (Table: storm) | Max_speed (Table: storm) | Damage_millions_USD (Table: storm) | Number_Deaths (Table: storm) | Region_id (Table: region) | Region_code (Table: region) | Region_name (Table: region) | Region_id (Table: affected_region) | Storm_ID (Table: affected_region) | Number_city_affected (Table: affected_region)
"What are the names of organizations that contain the word ""Party""?","SELECT organization_name FROM organizations WHERE organization_name LIKE ""%Party%""",* (Table: Party_Services) | address_id (Table: Addresses) | line_1_number_building (Table: Addresses) | town_city (Table: Addresses) | zip_postcode (Table: Addresses) | state_province_county (Table: Addresses) | country (Table: Addresses) | service_id (Table: Services) | service_type_code (Table: Services) | service_name (Table: Services) | service_descriptio (Table: Services) | form_id (Table: Forms) | form_type_code (Table: Forms) | service_id (Table: Forms) | form_number (Table: Forms) | form_name (Table: Forms) | form_description (Table: Forms) | individual_id (Table: Individuals) | individual_first_name (Table: Individuals) | individual_middle_name (Table: Individuals) | inidividual_phone (Table: Individuals) | individual_email (Table: Individuals) | individual_address (Table: Individuals) | individual_last_name (Table: Individuals) | organization_id (Table: Organizations) | date_formed (Table: Organizations) | organization_name (Table: Organizations) | uk_vat_number (Table: Organizations) | party_id (Table: Parties) | payment_method_code (Table: Parties) | party_phone (Table: Parties) | party_email (Table: Parties) | individual_id (Table: Organization_Contact_Individuals) | organization_id (Table: Organization_Contact_Individuals) | date_contact_from (Table: Organization_Contact_Individuals) | date_contact_to (Table: Organization_Contact_Individuals) | party_id (Table: Party_Addresses) | address_id (Table: Party_Addresses) | date_address_from (Table: Party_Addresses) | address_type_code (Table: Party_Addresses) | date_address_to (Table: Party_Addresses) | party_id (Table: Party_Forms) | form_id (Table: Party_Forms) | date_completion_started (Table: Party_Forms) | form_status_code (Table: Party_Forms) | date_fully_completed (Table: Party_Forms) | booking_id (Table: Party_Services) | customer_id (Table: Party_Services) | service_id (Table: Party_Services) | service_datetime (Table: Party_Services) | booking_made_date (Table: Party_Services)
"Find all the locations whose names contain the word ""film"".","SELECT Location_Name FROM LOCATIONS WHERE Location_Name LIKE ""%film%""",* (Table: Tourist_Attraction_Features) | star_rating_code (Table: Ref_Hotel_Star_Ratings) | star_rating_description (Table: Ref_Hotel_Star_Ratings) | Location_ID (Table: Locations) | Location_Name (Table: Locations) | Address (Table: Locations) | Other_Details (Table: Locations) | Attraction_Type_Code (Table: Ref_Attraction_Types) | Attraction_Type_Description (Table: Ref_Attraction_Types) | Tourist_ID (Table: Visitors) | Tourist_Details (Table: Visitors) | Feature_ID (Table: Features) | Feature_Details (Table: Features) | hotel_id (Table: Hotels) | star_rating_code (Table: Hotels) | pets_allowed_yn (Table: Hotels) | price_range (Table: Hotels) | other_hotel_details (Table: Hotels) | Tourist_Attraction_ID (Table: Tourist_Attractions) | Attraction_Type_Code (Table: Tourist_Attractions) | Location_ID (Table: Tourist_Attractions) | How_to_Get_There (Table: Tourist_Attractions) | Name (Table: Tourist_Attractions) | Description (Table: Tourist_Attractions) | Opening_Hours (Table: Tourist_Attractions) | Other_Details (Table: Tourist_Attractions) | Market_ID (Table: Street_Markets) | Market_Details (Table: Street_Markets) | Shop_ID (Table: Shops) | Shop_Details (Table: Shops) | Museum_ID (Table: Museums) | Museum_Details (Table: Museums) | Royal_Family_ID (Table: Royal_Family) | Royal_Family_Details (Table: Royal_Family) | Theme_Park_ID (Table: Theme_Parks) | Theme_Park_Details (Table: Theme_Parks) | Visit_ID (Table: Visits) | Tourist_Attraction_ID (Table: Visits) | Tourist_ID (Table: Visits) | Visit_Date (Table: Visits) | Visit_Details (Table: Visits) | Photo_ID (Table: Photos) | Tourist_Attraction_ID (Table: Photos) | Name (Table: Photos) | Description (Table: Photos) | Filename (Table: Photos) | Other_Details (Table: Photos) | Staff_ID (Table: Staff) | Tourist_Attraction_ID (Table: Staff) | Name (Table: Staff) | Other_Details (Table: Staff) | Tourist_Attraction_ID (Table: Tourist_Attraction_Features) | Feature_ID (Table: Tourist_Attraction_Features)
What is the name of the media type that is least common across all tracks?,SELECT T1.Name FROM MEDIATYPE AS T1 JOIN TRACK AS T2 ON T1.MediaTypeId  =  T2.MediaTypeId GROUP BY T2.MediaTypeId ORDER BY COUNT(*) ASC LIMIT 1,* (Table: Track) | AlbumId (Table: Album) | Title (Table: Album) | ArtistId (Table: Album) | ArtistId (Table: Artist) | Name (Table: Artist) | CustomerId (Table: Customer) | FirstName (Table: Customer) | LastName (Table: Customer) | Company (Table: Customer) | Address (Table: Customer) | City (Table: Customer) | State (Table: Customer) | Country (Table: Customer) | PostalCode (Table: Customer) | Phone (Table: Customer) | Fax (Table: Customer) | Email (Table: Customer) | SupportRepId (Table: Customer) | EmployeeId (Table: Employee) | LastName (Table: Employee) | FirstName (Table: Employee) | Title (Table: Employee) | ReportsTo (Table: Employee) | BirthDate (Table: Employee) | HireDate (Table: Employee) | Address (Table: Employee) | City (Table: Employee) | State (Table: Employee) | Country (Table: Employee) | PostalCode (Table: Employee) | Phone (Table: Employee) | Fax (Table: Employee) | Email (Table: Employee) | GenreId (Table: Genre) | Name (Table: Genre) | InvoiceId (Table: Invoice) | CustomerId (Table: Invoice) | InvoiceDate (Table: Invoice) | BillingAddress (Table: Invoice) | BillingCity (Table: Invoice) | BillingState (Table: Invoice) | BillingCountry (Table: Invoice) | BillingPostalCode (Table: Invoice) | Total (Table: Invoice) | InvoiceLineId (Table: InvoiceLine) | InvoiceId (Table: InvoiceLine) | TrackId (Table: InvoiceLine) | UnitPrice (Table: InvoiceLine) | Quantity (Table: InvoiceLine) | MediaTypeId (Table: MediaType) | Name (Table: MediaType) | PlaylistId (Table: Playlist) | Name (Table: Playlist) | PlaylistId (Table: PlaylistTrack) | TrackId (Table: PlaylistTrack) | TrackId (Table: Track) | Name (Table: Track) | AlbumId (Table: Track) | MediaTypeId (Table: Track) | GenreId (Table: Track) | Composer (Table: Track) | Milliseconds (Table: Track) | Bytes (Table: Track) | UnitPrice (Table: Track)
"Which department has more than 1 head at a time? List the id, name and the number of heads.","SELECT T1.department_id ,  T1.name ,  count(*) FROM management AS T2 JOIN department AS T1 ON T1.department_id  =  T2.department_id GROUP BY T1.department_id HAVING count(*)  >  1",* (Table: management) | Department_ID (Table: department) | Name (Table: department) | Creation (Table: department) | Ranking (Table: department) | Budget_in_Billions (Table: department) | Num_Employees (Table: department) | head_ID (Table: head) | name (Table: head) | born_state (Table: head) | age (Table: head) | department_ID (Table: management) | head_ID (Table: management) | temporary_acting (Table: management)
